,date,daily_evap_mm,daily_evap_m3
1,7/1/11,0,0
2,7/2/11,0,0
3,7/3/11,0,0
4,7/4/11,0,0
5,7/5/11,0,0
6,7/6/11,0,0
7,7/7/11,0,0
8,7/8/11,0,0
9,7/9/11,0,0
10,7/10/11,0,0
11,7/11/11,0,0
12,7/12/11,0,0
13,7/13/11,0,0
14,7/14/11,0,0
15,7/15/11,0,0
16,7/16/11,0,0
17,7/17/11,0,0
18,7/18/11,0,0
19,7/19/11,0,0
20,7/20/11,0,0
21,7/21/11,0,0
22,7/22/11,0,0
23,7/23/11,0,0
24,7/24/11,0,0
25,7/25/11,0,0
26,7/26/11,0,0
27,7/27/11,0,0
28,7/28/11,0,0
29,7/29/11,0,0
30,7/30/11,0,0
31,7/31/11,0,0
32,8/1/11,0,0
33,8/2/11,0,0
34,8/3/11,0,0
35,8/4/11,0,0
36,8/5/11,0,0
37,8/6/11,0,0
38,8/7/11,0,0
39,8/8/11,0,0
40,8/9/11,0,0
41,8/10/11,0,0
42,8/11/11,0,0
43,8/12/11,0,0
44,8/13/11,0,0
45,8/14/11,0,0
46,8/15/11,0,0
47,8/16/11,0,0
48,8/17/11,0,0
49,8/18/11,0,0
50,8/19/11,0,0
51,8/20/11,0,0
52,8/21/11,0,0
53,8/22/11,0,0
54,8/23/11,0,0
55,8/24/11,0,0
56,8/25/11,0,0
57,8/26/11,0,0
58,8/27/11,0,0
59,8/28/11,0,0
60,8/29/11,0,0
61,8/30/11,0,0
62,8/31/11,0,0
63,9/1/11,0,0
64,9/2/11,0,0
65,9/3/11,0,0
66,9/4/11,0,0
67,9/5/11,0,0
68,9/6/11,0,0
69,9/7/11,0,0
70,9/8/11,0,0
71,9/9/11,0,0
72,9/10/11,0,0
73,9/11/11,0,0
74,9/12/11,0,0
75,9/13/11,0,0
76,9/14/11,0,0
77,9/15/11,0,0
78,9/16/11,0,0
79,9/17/11,0,0
80,9/18/11,0,0
81,9/19/11,0,0
82,9/20/11,0,0
83,9/21/11,0,0
84,9/22/11,0,0
85,9/23/11,0,0
86,9/24/11,0,0
87,9/25/11,0,0
88,9/26/11,0,0
89,9/27/11,0,0
90,9/28/11,0,0
91,9/29/11,0,0
92,9/30/11,0,0
93,10/1/11,0,0
94,10/2/11,0,0
95,10/3/11,0,0
96,10/4/11,0,0
97,10/5/11,0,0
98,10/6/11,0,0
99,10/7/11,0,0
100,10/8/11,0,0
101,10/9/11,0,0
102,10/10/11,0,0
103,10/11/11,0,0
104,10/12/11,0,0
105,10/13/11,0,0
106,10/14/11,0,0
107,10/15/11,0,0
108,10/16/11,0,0
109,10/17/11,0,0
110,10/18/11,0,0
111,10/19/11,0,0
112,10/20/11,0,0
113,10/21/11,0,0
114,10/22/11,0,0
115,10/23/11,0,0
116,10/24/11,0,0
117,10/25/11,0,0
118,10/26/11,0,0
119,10/27/11,0,0
120,10/28/11,0,0
121,10/29/11,0,0
122,10/30/11,0,0
123,10/31/11,0,0
124,11/1/11,0,0
125,11/2/11,0,0
126,11/3/11,0,0
127,11/4/11,0,0
128,11/5/11,0,0
129,11/6/11,0,0
130,11/7/11,0,0
131,11/8/11,0,0
132,11/9/11,0,0
133,11/10/11,0,0
134,11/11/11,0,0
135,11/12/11,0,0
136,11/13/11,0,0
137,11/14/11,0,0
138,11/15/11,0,0
139,11/16/11,0,0
140,11/17/11,0,0
141,11/18/11,0,0
142,11/19/11,0,0
143,11/20/11,0,0
144,11/21/11,0,0
145,11/22/11,0,0
146,11/23/11,0,0
147,11/24/11,0,0
148,11/25/11,0,0
149,11/26/11,0,0
150,11/27/11,0,0
151,11/28/11,0,0
152,11/29/11,0,0
153,11/30/11,0,0
154,12/1/11,0,0
155,12/2/11,0,0
156,12/3/11,0,0
157,12/4/11,0,0
158,12/5/11,0,0
159,12/6/11,0,0
160,12/7/11,0,0
161,12/8/11,0,0
162,12/9/11,0,0
163,12/10/11,0,0
164,12/11/11,0,0
165,12/12/11,0,0
166,12/13/11,0,0
167,12/14/11,0,0
168,12/15/11,0,0
169,12/16/11,0,0
170,12/17/11,0,0
171,12/18/11,0,0
172,12/19/11,0,0
173,12/20/11,0,0
174,12/21/11,0,0
175,12/22/11,0,0
176,12/23/11,0,0
177,12/24/11,0,0
178,12/25/11,0,0
179,12/26/11,0,0
180,12/27/11,0,0
181,12/28/11,0,0
182,12/29/11,0,0
183,12/30/11,0,0
184,12/31/11,0,0
185,1/1/12,0,0
186,1/2/12,0,0
187,1/3/12,0,0
188,1/4/12,0,0
189,1/5/12,0,0
190,1/6/12,0,0
191,1/7/12,0,0
192,1/8/12,0,0
193,1/9/12,0,0
194,1/10/12,0,0
195,1/11/12,0,0
196,1/12/12,0,0
197,1/13/12,0,0
198,1/14/12,0,0
199,1/15/12,0,0
200,1/16/12,0,0
201,1/17/12,0,0
202,1/18/12,0,0
203,1/19/12,0,0
204,1/20/12,0,0
205,1/21/12,0,0
206,1/22/12,0,0
207,1/23/12,0,0
208,1/24/12,0,0
209,1/25/12,0,0
210,1/26/12,0,0
211,1/27/12,0,0
212,1/28/12,0,0
213,1/29/12,0,0
214,1/30/12,0,0
215,1/31/12,0,0
216,2/1/12,0,0
217,2/2/12,0,0
218,2/3/12,0,0
219,2/4/12,0,0
220,2/5/12,0,0
221,2/6/12,0,0
222,2/7/12,0,0
223,2/8/12,0,0
224,2/9/12,0,0
225,2/10/12,0,0
226,2/11/12,0,0
227,2/12/12,0,0
228,2/13/12,0,0
229,2/14/12,0,0
230,2/15/12,0,0
231,2/16/12,0,0
232,2/17/12,0,0
233,2/18/12,0,0
234,2/19/12,0,0
235,2/20/12,0,0
236,2/21/12,0,0
237,2/22/12,0,0
238,2/23/12,0,0
239,2/24/12,0,0
240,2/25/12,0,0
241,2/26/12,0,0
242,2/27/12,0,0
243,2/28/12,0,0
244,2/29/12,0,0
245,3/1/12,0,0
246,3/2/12,0,0
247,3/3/12,0,0
248,3/4/12,0,0
249,3/5/12,0,0
250,3/6/12,0,0
251,3/7/12,0,0
252,3/8/12,0,0
253,3/9/12,0,0
254,3/10/12,0,0
255,3/11/12,0,0
256,3/12/12,0,0
257,3/13/12,0,0
258,3/14/12,0,0
259,3/15/12,0,0
260,3/16/12,0,0
261,3/17/12,0,0
262,3/18/12,0,0
263,3/19/12,0,0
264,3/20/12,0,0
265,3/21/12,0,0
266,3/22/12,0,0
267,3/23/12,0,0
268,3/24/12,0,0
269,3/25/12,0,0
270,3/26/12,0,0
271,3/27/12,0,0
272,3/28/12,0,0
273,3/29/12,0,0
274,3/30/12,0,0
275,3/31/12,0,0
276,4/1/12,0,0
277,4/2/12,0,0
278,4/3/12,0,0
279,4/4/12,0,0
280,4/5/12,0,0
281,4/6/12,0,0
282,4/7/12,0,0
283,4/8/12,0,0
284,4/9/12,0,0
285,4/10/12,0,0
286,4/11/12,0,0
287,4/12/12,0,0
288,4/13/12,0,0
289,4/14/12,0,0
290,4/15/12,0,0
291,4/16/12,0,0
292,4/17/12,0,0
293,4/18/12,0,0
294,4/19/12,0,0
295,4/20/12,0,0
296,4/21/12,0,0
297,4/22/12,0,0
298,4/23/12,0,0
299,4/24/12,0,0
300,4/25/12,0,0
301,4/26/12,0,0
302,4/27/12,0,0
303,4/28/12,0,0
304,4/29/12,0,0
305,4/30/12,0,0
306,5/1/12,0,0
307,5/2/12,0,0
308,5/3/12,0,0
309,5/4/12,0,0
310,5/5/12,0,0
311,5/6/12,0,0
312,5/7/12,0,0
313,5/8/12,0,0
314,5/9/12,0,0
315,5/10/12,0,0
316,5/11/12,0,0
317,5/12/12,0,0
318,5/13/12,0,0
319,5/14/12,0,0
320,5/15/12,0,0
321,5/16/12,0,0
322,5/17/12,0,0
323,5/18/12,0,0
324,5/19/12,0,0
325,5/20/12,0,0
326,5/21/12,0,0
327,5/22/12,0,0
328,5/23/12,0,0
329,5/24/12,0,0
330,5/25/12,0,0
331,5/26/12,0,0
332,5/27/12,0,0
333,5/28/12,0,0
334,5/29/12,0,0
335,5/30/12,0,0
336,5/31/12,0,0
337,6/1/12,0,0
338,6/2/12,0,0
339,6/3/12,0,0
340,6/4/12,0,0
341,6/5/12,0,0
342,6/6/12,0,0
343,6/7/12,0,0
344,6/8/12,0,0
345,6/9/12,0,0
346,6/10/12,0,0
347,6/11/12,0,0
348,6/12/12,0,0
349,6/13/12,0,0
350,6/14/12,0,0
351,6/15/12,0,0
352,6/16/12,0,0
353,6/17/12,0,0
354,6/18/12,0,0
355,6/19/12,0,0
356,6/20/12,0,0
357,6/21/12,0,0
358,6/22/12,0,0
359,6/23/12,0,0
360,6/24/12,0,0
361,6/25/12,0,0
362,6/26/12,0,0
363,6/27/12,0,0
364,6/28/12,0,0
365,6/29/12,0,0
366,6/30/12,0,0
367,7/1/12,0,0
368,7/2/12,0,0
369,7/3/12,0,0
370,7/4/12,0,0
371,7/5/12,0,0
372,7/6/12,0,0
373,7/7/12,0,0
374,7/8/12,0,0
375,7/9/12,0,0
376,7/10/12,0,0
377,7/11/12,0,0
378,7/12/12,0,0
379,7/13/12,0,0
380,7/14/12,0,0
381,7/15/12,0,0
382,7/16/12,0,0
383,7/17/12,0,0
384,7/18/12,0,0
385,7/19/12,0,0
386,7/20/12,0,0
387,7/21/12,0,0
388,7/22/12,0,0
389,7/23/12,0,0
390,7/24/12,0,0
391,7/25/12,0,0
392,7/26/12,0,0
393,7/27/12,0,0
394,7/28/12,0,0
395,7/29/12,0,0
396,7/30/12,0,0
397,7/31/12,0,0
398,8/1/12,0,0
399,8/2/12,0,0
400,8/3/12,0,0
401,8/4/12,0,0
402,8/5/12,0,0
403,8/6/12,0,0
404,8/7/12,0,0
405,8/8/12,0,0
406,8/9/12,0,0
407,8/10/12,0,0
408,8/11/12,0,0
409,8/12/12,0,0
410,8/13/12,0,0
411,8/14/12,0,0
412,8/15/12,0,0
413,8/16/12,0,0
414,8/17/12,0,0
415,8/18/12,0,0
416,8/19/12,0,0
417,8/20/12,0,0
418,8/21/12,0,0
419,8/22/12,0,0
420,8/23/12,0,0
421,8/24/12,0,0
422,8/25/12,0,0
423,8/26/12,0,0
424,8/27/12,0,0
425,8/28/12,0,0
426,8/29/12,0,0
427,8/30/12,0,0
428,8/31/12,0,0
429,9/1/12,0,0
430,9/2/12,0,0
431,9/3/12,0,0
432,9/4/12,0,0
433,9/5/12,0,0
434,9/6/12,0,0
435,9/7/12,0,0
436,9/8/12,0,0
437,9/9/12,0,0
438,9/10/12,0,0
439,9/11/12,0,0
440,9/12/12,0,0
441,9/13/12,0,0
442,9/14/12,0,0
443,9/15/12,0,0
444,9/16/12,0,0
445,9/17/12,0,0
446,9/18/12,0,0
447,9/19/12,0,0
448,9/20/12,0,0
449,9/21/12,0,0
450,9/22/12,0,0
451,9/23/12,0,0
452,9/24/12,0,0
453,9/25/12,0,0
454,9/26/12,0,0
455,9/27/12,0,0
456,9/28/12,0,0
457,9/29/12,0,0
458,9/30/12,0,0
459,10/1/12,0,0
460,10/2/12,0,0
461,10/3/12,0,0
462,10/4/12,0,0
463,10/5/12,0,0
464,10/6/12,0,0
465,10/7/12,0,0
466,10/8/12,0,0
467,10/9/12,0,0
468,10/10/12,0,0
469,10/11/12,0,0
470,10/12/12,0,0
471,10/13/12,0,0
472,10/14/12,0,0
473,10/15/12,0,0
474,10/16/12,0,0
475,10/17/12,0,0
476,10/18/12,0,0
477,10/19/12,0,0
478,10/20/12,0,0
479,10/21/12,0,0
480,10/22/12,0,0
481,10/23/12,0,0
482,10/24/12,0,0
483,10/25/12,0,0
484,10/26/12,0,0
485,10/27/12,0,0
486,10/28/12,0,0
487,10/29/12,0,0
488,10/30/12,0,0
489,10/31/12,0,0
490,11/1/12,0,0
491,11/2/12,0,0
492,11/3/12,0,0
493,11/4/12,0,0
494,11/5/12,0,0
495,11/6/12,0,0
496,11/7/12,0,0
497,11/8/12,0,0
498,11/9/12,0,0
499,11/10/12,0,0
500,11/11/12,0,0
501,11/12/12,0,0
502,11/13/12,0,0
503,11/14/12,0,0
504,11/15/12,0,0
505,11/16/12,0,0
506,11/17/12,0,0
507,11/18/12,0,0
508,11/19/12,0,0
509,11/20/12,0,0
510,11/21/12,0,0
511,11/22/12,0,0
512,11/23/12,0,0
513,11/24/12,0,0
514,11/25/12,0,0
515,11/26/12,0,0
516,11/27/12,0,0
517,11/28/12,0,0
518,11/29/12,0,0
519,11/30/12,0,0
520,12/1/12,0,0
521,12/2/12,0,0
522,12/3/12,0,0
523,12/4/12,0,0
524,12/5/12,0,0
525,12/6/12,0,0
526,12/7/12,0,0
527,12/8/12,0,0
528,12/9/12,0,0
529,12/10/12,0,0
530,12/11/12,0,0
531,12/12/12,0,0
532,12/13/12,0,0
533,12/14/12,0,0
534,12/15/12,0,0
535,12/16/12,0,0
536,12/17/12,0,0
537,12/18/12,0,0
538,12/19/12,0,0
539,12/20/12,0,0
540,12/21/12,0,0
541,12/22/12,0,0
542,12/23/12,0,0
543,12/24/12,0,0
544,12/25/12,0,0
545,12/26/12,0,0
546,12/27/12,0,0
547,12/28/12,0,0
548,12/29/12,0,0
549,12/30/12,0,0
550,12/31/12,0,0
551,1/1/13,0,0
552,1/2/13,0,0
553,1/3/13,0,0
554,1/4/13,0,0
555,1/5/13,0,0
556,1/6/13,0,0
557,1/7/13,0,0
558,1/8/13,0,0
559,1/9/13,0,0
560,1/10/13,0,0
561,1/11/13,0,0
562,1/12/13,0,0
563,1/13/13,0,0
564,1/14/13,0,0
565,1/15/13,0,0
566,1/16/13,0,0
567,1/17/13,0,0
568,1/18/13,0,0
569,1/19/13,0,0
570,1/20/13,0,0
571,1/21/13,0,0
572,1/22/13,0,0
573,1/23/13,0,0
574,1/24/13,0,0
575,1/25/13,0,0
576,1/26/13,0,0
577,1/27/13,0,0
578,1/28/13,0,0
579,1/29/13,0,0
580,1/30/13,0,0
581,1/31/13,0,0
582,2/1/13,0,0
583,2/2/13,0,0
584,2/3/13,0,0
585,2/4/13,0,0
586,2/5/13,0,0
587,2/6/13,0,0
588,2/7/13,0,0
589,2/8/13,0,0
590,2/9/13,0,0
591,2/10/13,0,0
592,2/11/13,0,0
593,2/12/13,0,0
594,2/13/13,0,0
595,2/14/13,0,0
596,2/15/13,0,0
597,2/16/13,0,0
598,2/17/13,0,0
599,2/18/13,0,0
600,2/19/13,0,0
601,2/20/13,0,0
602,2/21/13,0,0
603,2/22/13,0,0
604,2/23/13,0,0
605,2/24/13,0,0
606,2/25/13,0,0
607,2/26/13,0,0
608,2/27/13,0,0
609,2/28/13,0,0
610,3/1/13,0,0
611,3/2/13,0,0
612,3/3/13,0,0
613,3/4/13,0,0
614,3/5/13,0,0
615,3/6/13,0,0
616,3/7/13,0,0
617,3/8/13,0,0
618,3/9/13,0,0
619,3/10/13,0,0
620,3/11/13,0,0
621,3/12/13,0,0
622,3/13/13,0,0
623,3/14/13,0,0
624,3/15/13,0,0
625,3/16/13,0,0
626,3/17/13,0,0
627,3/18/13,0,0
628,3/19/13,0,0
629,3/20/13,0,0
630,3/21/13,0,0
631,3/22/13,0,0
632,3/23/13,0,0
633,3/24/13,0,0
634,3/25/13,0,0
635,3/26/13,0,0
636,3/27/13,0,0
637,3/28/13,0,0
638,3/29/13,0,0
639,3/30/13,0,0
640,3/31/13,0,0
641,4/1/13,0,0
642,4/2/13,0,0
643,4/3/13,0,0
644,4/4/13,0,0
645,4/5/13,0,0
646,4/6/13,0,0
647,4/7/13,0,0
648,4/8/13,0,0
649,4/9/13,0,0
650,4/10/13,0,0
651,4/11/13,0,0
652,4/12/13,0,0
653,4/13/13,0,0
654,4/14/13,0,0
655,4/15/13,0,0
656,4/16/13,0,0
657,4/17/13,0,0
658,4/18/13,0,0
659,4/19/13,0,0
660,4/20/13,0,0
661,4/21/13,0,0
662,4/22/13,0,0
663,4/23/13,0,0
664,4/24/13,0,0
665,4/25/13,0,0
666,4/26/13,0,0
667,4/27/13,0,0
668,4/28/13,0,0
669,4/29/13,0,0
670,4/30/13,0,0
671,5/1/13,0,0
672,5/2/13,0,0
673,5/3/13,0,0
674,5/4/13,0,0
675,5/5/13,0,0
676,5/6/13,0,0
677,5/7/13,0,0
678,5/8/13,0,0
679,5/9/13,0,0
680,5/10/13,0,0
681,5/11/13,0,0
682,5/12/13,0,0
683,5/13/13,0,0
684,5/14/13,0,0
685,5/15/13,0,0
686,5/16/13,0,0
687,5/17/13,0,0
688,5/18/13,0,0
689,5/19/13,0,0
690,5/20/13,0,0
691,5/21/13,0,0
692,5/22/13,0,0
693,5/23/13,0,0
694,5/24/13,0,0
695,5/25/13,0,0
696,5/26/13,0,0
697,5/27/13,0,0
698,5/28/13,0,0
699,5/29/13,0,0
700,5/30/13,0,0
701,5/31/13,0,0
702,6/1/13,0,0
703,6/2/13,0,0
704,6/3/13,0,0
705,6/4/13,0,0
706,6/5/13,0,0
707,6/6/13,0,0
708,6/7/13,0,0
709,6/8/13,0,0
710,6/9/13,0,0
